frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
1517,1517,1514,offscreen_render,33.4372177,startup,27,27,1.77777779,208.488708,196.699844,208.488708,109.999992,196.699844,50,-1.52587891E-05,350,300,160.488708,169.699844,256.4887,223.699844,0,1
1518,1518,1515,offscreen_render,33.4537,startup,27,27,1.77777779,208.410736,196.572464,208.410736,109.999992,196.572464,50,-1.52587891E-05,350,300,160.410736,169.572449,256.410736,223.572449,0,1
1519,1519,1516,offscreen_render,33.4703369,startup,27,27,1.77777779,208.332718,196.444992,208.332718,109.999992,196.444992,50,-1.52587891E-05,350,300,160.332733,169.444977,256.332733,223.444977,0,1
1520,1520,1517,offscreen_render,33.48732,startup,27,27,1.77777779,208.254654,196.317444,208.254654,109.999992,196.317444,50,-1.52587891E-05,350,300,160.254669,169.317429,256.254669,223.317429,0,1
1521,1521,1518,offscreen_render,33.50362,startup,27,27,1.77777779,208.176559,196.18985,208.176559,109.999992,196.18985,50,-1.52587891E-05,350,300,160.176575,169.189835,256.176575,223.189835,0,1
1522,1522,1519,offscreen_render,33.52054,startup,27,27,1.77777779,208.098419,196.0622,208.098419,109.999992,196.0622,50,-1.52587891E-05,350,300,160.098419,169.06218,256.098419,223.06218,0,1
1523,1523,1520,offscreen_render,33.5369644,startup,27,27,1.77777779,208.020264,195.9345,208.020264,109.999992,195.9345,50,-1.52587891E-05,350,300,160.020264,168.934479,256.020264,222.934479,0,1
1524,1524,1521,offscreen_render,33.5536346,startup,27,27,1.77777779,207.942078,195.806763,207.942078,109.999992,195.806763,50,-1.52587891E-05,350,300,159.942078,168.806747,255.942078,222.806747,0,1
1525,1525,1522,offscreen_render,33.5704536,startup,27,27,1.77777779,207.863876,195.679,207.863876,109.999992,195.679,50,-1.52587891E-05,350,300,159.863892,168.679,255.863892,222.679,0,1
1526,1526,1523,offscreen_render,33.5872765,startup,27,27,1.77777779,207.78566,195.551208,207.78566,109.999992,195.551208,50,-1.52587891E-05,350,300,159.78566,168.551208,255.78566,222.551208,0,1
1527,1527,1524,offscreen_render,33.60371,startup,27,27,1.77777779,207.707428,195.4234,207.707428,109.999992,195.4234,50,-1.52587891E-05,350,300,159.707428,168.4234,255.707428,222.4234,0,1
1528,1528,1525,offscreen_render,33.6203,startup,27,27,1.77777779,207.629181,195.295563,207.629181,109.999992,195.295563,50,-1.52587891E-05,350,300,159.6292,168.295547,255.6292,222.295547,0,1
1529,1529,1526,offscreen_render,33.63676,startup,27,27,1.77777779,207.550934,195.167709,207.550934,109.999992,195.167709,50,-1.52587891E-05,350,300,159.550934,168.1677,255.550934,222.1677,0,1
1530,1530,1527,offscreen_render,33.65364,startup,27,27,1.77777779,207.472672,195.039841,207.472672,109.999992,195.039841,50,-1.52587891E-05,350,300,159.472687,168.039841,255.472687,222.039841,0,1
1531,1531,1528,offscreen_render,33.67016,startup,27,27,1.77777779,207.394409,194.911972,207.394409,109.999992,194.911972,50,-1.52587891E-05,350,300,159.394409,167.911972,255.394409,221.911972,0,1
1532,1532,1529,offscreen_render,33.68722,startup,27,27,1.77777779,207.316132,194.784088,207.316132,109.999992,194.784088,50,-1.52587891E-05,350,300,159.316132,167.784088,255.316132,221.784088,0,1
1533,1533,1530,offscreen_render,33.70399,startup,27,27,1.77777779,207.237854,194.656189,207.237854,109.999992,194.656189,50,-1.52587891E-05,350,300,159.237854,167.656174,255.237854,221.656174,0,1
1534,1534,1531,offscreen_render,33.7201958,startup,27,27,1.77777779,207.159576,194.52829,207.159576,109.999992,194.52829,50,-1.52587891E-05,350,300,159.159576,167.528275,255.159576,221.528275,0,1
1535,1535,1532,offscreen_render,33.7369423,startup,27,27,1.77777779,207.081284,194.400391,207.081284,109.999992,194.400391,50,-1.52587891E-05,350,300,159.0813,167.400375,255.0813,221.400375,0,1
1536,1536,1533,offscreen_render,33.7537231,startup,27,27,1.77777779,207.002991,194.272476,207.002991,109.999992,194.272476,50,-1.52587891E-05,350,300,159.002991,167.272476,255.002991,221.272476,0,1
1537,1537,1534,offscreen_render,33.770668,startup,27,27,1.77777779,206.9247,194.144562,206.9247,109.999992,194.144562,50,-1.52587891E-05,350,300,158.9247,167.144547,254.9247,221.144547,0,1
1538,1538,1535,offscreen_render,33.7869835,startup,27,27,1.77777779,206.8464,194.016647,206.8464,109.999992,194.016647,50,-1.52587891E-05,350,300,158.84642,167.016647,254.84642,221.016647,0,1
1539,1539,1536,offscreen_render,33.80365,startup,27,27,1.77777779,206.768112,193.888733,206.768112,109.999992,193.888733,50,-1.52587891E-05,350,300,158.768127,166.888718,254.768127,220.888718,0,1
1540,1540,1537,offscreen_render,33.820507,startup,27,27,1.77777779,206.6898,193.7608,206.6898,109.999992,193.7608,50,-1.52587891E-05,350,300,158.689819,166.7608,254.689819,220.7608,0,1
1541,1541,1538,offscreen_render,33.8367233,startup,27,27,1.77777779,206.611511,193.632889,206.611511,109.999992,193.632889,50,-1.52587891E-05,350,300,158.611511,166.632874,254.611511,220.632874,0,1
1542,1542,1539,offscreen_render,33.8535461,startup,27,27,1.77777779,206.5332,193.504959,206.5332,109.999992,193.504959,50,-1.52587891E-05,350,300,158.533218,166.504959,254.533218,220.504959,0,1
1543,1543,1540,offscreen_render,33.8703537,startup,27,27,1.77777779,206.4549,193.377029,206.4549,109.999992,193.377029,50,-1.52587891E-05,350,300,158.4549,166.377014,254.4549,220.377014,0,1
1544,1544,1541,offscreen_render,33.8869858,startup,27,27,1.77777779,206.376587,193.2491,206.376587,109.999992,193.2491,50,-1.52587891E-05,350,300,158.376587,166.2491,254.376587,220.2491,0,1
1545,1545,1542,offscreen_render,33.9037743,startup,27,27,1.77777779,206.298279,193.12117,206.298279,109.999992,193.12117,50,-1.52587891E-05,350,300,158.2983,166.121155,254.2983,220.121155,0,1
1546,1546,1543,offscreen_render,33.92106,startup,27,27,1.77777779,206.219971,192.993225,206.219971,109.999992,192.993225,50,-1.52587891E-05,350,300,158.219971,165.99321,254.219971,219.99321,0,1
1547,1547,1544,offscreen_render,33.9372749,startup,27,27,1.77777779,206.141663,192.8653,206.141663,109.999992,192.8653,50,-1.52587891E-05,350,300,158.141663,165.8653,254.141663,219.8653,0,1
1548,1548,1545,offscreen_render,33.9537773,startup,27,27,1.77777779,206.063354,192.737366,206.063354,109.999992,192.737366,50,-1.52587891E-05,350,300,158.06337,165.73735,254.06337,219.73735,0,1
1549,1549,1546,offscreen_render,33.97087,startup,27,27,1.77777779,205.985046,192.609421,205.985046,109.999992,192.609421,50,-1.52587891E-05,350,300,157.985046,165.6094,253.985046,219.6094,0,1
1550,1550,1547,offscreen_render,33.987072,startup,27,27,1.77777779,205.907883,192.481155,205.907883,109.999992,192.481155,50,-1.52587891E-05,350,300,157.9079,165.481155,253.9079,219.481155,0,1
1551,1551,1548,offscreen_render,34.0037537,startup,27,27,1.77777779,205.833633,192.352051,205.833633,109.999992,192.352051,50,-1.52587891E-05,350,300,157.833649,165.352051,253.833649,219.352051,0,1
1552,1552,1549,offscreen_render,34.0201721,startup,27,27,1.77777779,205.763458,192.221756,205.763458,109.999992,192.221756,50,-1.52587891E-05,350,300,157.763458,165.221741,253.763458,219.221741,0,1
1553,1553,1550,offscreen_render,34.0370026,startup,27,27,1.77777779,205.698044,192.090088,205.698044,109.999992,192.090088,50,-1.52587891E-05,350,300,157.698059,165.090088,253.698059,219.090088,0,1
1554,1554,1551,offscreen_render,34.05384,startup,27,27,1.77777779,205.637711,191.95694,205.637711,109.999992,191.95694,50,-1.52587891E-05,350,300,157.637726,164.956909,253.637726,218.956909,0,1
1555,1555,1552,offscreen_render,34.07054,startup,27,27,1.77777779,205.58255,191.8223,205.58255,109.999992,191.8223,50,-1.52587891E-05,350,300,157.58255,164.822266,253.58255,218.822266,0,1
1556,1556,1553,offscreen_render,34.0875168,startup,27,27,1.77777779,205.532471,191.686188,205.532471,109.999992,191.686188,50,-1.52587891E-05,350,300,157.532471,164.686157,253.532471,218.686157,0,1
1557,1557,1554,offscreen_render,34.10431,startup,27,27,1.77777779,205.487274,191.54866,205.487274,109.999992,191.54866,50,-1.52587891E-05,350,300,157.487274,164.54863,253.487274,218.54863,0,1
1558,1558,1555,offscreen_render,34.1204071,startup,27,27,1.77777779,205.446686,191.409821,205.446686,109.999992,191.409821,50,-1.52587891E-05,350,300,157.446686,164.40979,253.446686,218.40979,0,1
1559,1559,1556,offscreen_render,34.13676,startup,27,27,1.77777779,205.410355,191.26973,205.410355,109.999992,191.26973,50,-1.52587891E-05,350,300,157.41037,164.2697,253.41037,218.2697,0,1
1560,1560,1557,offscreen_render,34.15381,startup,27,27,1.77777779,205.37796,191.1285,205.37796,109.999992,191.1285,50,-1.52587891E-05,350,300,157.37796,164.128464,253.37796,218.128464,0,1
1561,1561,1558,offscreen_render,34.1704636,startup,27,27,1.77777779,205.349136,190.986221,205.349136,109.999992,190.986221,50,-1.52587891E-05,350,300,157.349152,163.986191,253.349152,217.986191,0,1
1562,1562,1559,offscreen_render,34.18691,startup,27,27,1.77777779,205.323532,190.843018,205.323532,109.999992,190.843018,50,-1.52587891E-05,350,300,157.323532,163.843,253.323532,217.843,0,1
1563,1563,1560,offscreen_render,34.2038,startup,27,27,1.77777779,205.300827,190.698975,205.300827,109.999992,190.698975,50,-1.52587891E-05,350,300,157.300827,163.698944,253.300827,217.698944,0,1
1564,1564,1561,offscreen_render,34.2202568,startup,27,27,1.77777779,205.280716,190.5542,205.280716,109.999992,190.5542,50,-1.52587891E-05,350,300,157.280731,163.554169,253.280731,217.554169,0,1
1565,1565,1562,offscreen_render,34.2371368,startup,27,27,1.77777779,205.262909,190.408737,205.262909,109.999992,190.408737,50,-1.52587891E-05,350,300,157.262924,163.408722,253.262924,217.408722,0,1
1566,1566,1563,offscreen_render,34.2535248,startup,27,27,1.77777779,205.247131,190.2627,205.247131,109.999992,190.2627,50,-1.52587891E-05,350,300,157.247131,163.26268,253.247131,217.26268,0,1
1567,1567,1564,offscreen_render,34.270298,startup,27,27,1.77777779,205.233154,190.116135,205.233154,109.999992,190.116135,50,-1.52587891E-05,350,300,157.23317,163.116119,253.23317,217.116119,0,1
1568,1568,1565,offscreen_render,34.2870255,startup,27,27,1.77777779,205.220749,189.969116,205.220749,109.999992,189.969116,50,-1.52587891E-05,350,300,157.220764,162.9691,253.220764,216.9691,0,1
1569,1569,1566,offscreen_render,34.30379,startup,27,27,1.77777779,205.209732,189.8217,205.209732,109.999992,189.8217,50,-1.52587891E-05,350,300,157.209732,162.821686,253.209732,216.821686,0,1
1570,1570,1567,offscreen_render,34.3204727,startup,27,27,1.77777779,205.199921,189.673935,205.199921,109.999992,189.673935,50,-1.52587891E-05,350,300,157.199936,162.6739,253.199936,216.6739,0,1
1571,1571,1568,offscreen_render,34.33692,startup,27,27,1.77777779,205.191162,189.525864,205.191162,109.999992,189.525864,50,-1.52587891E-05,350,300,157.191162,162.525833,253.191162,216.525833,0,1
1572,1572,1569,offscreen_render,34.3539963,startup,27,27,1.77777779,205.183319,189.377518,205.183319,109.999992,189.377518,50,-1.52587891E-05,350,300,157.183319,162.3775,253.183319,216.3775,0,1
1573,1573,1570,offscreen_render,34.3704147,startup,27,27,1.77777779,205.17627,189.228958,205.17627,109.999992,189.228958,50,-1.52587891E-05,350,300,157.17627,162.228943,253.17627,216.228943,0,1
1574,1574,1571,offscreen_render,34.3870621,startup,27,27,1.77777779,205.1699,189.080185,205.1699,109.999992,189.080185,50,-1.52587891E-05,350,300,157.1699,162.080154,253.1699,216.080154,0,1
1575,1575,1572,offscreen_render,34.4035873,startup,27,27,1.77777779,205.164139,188.931244,205.164139,109.999992,188.931244,50,-1.52587891E-05,350,300,157.164139,161.931229,253.164139,215.931229,0,1
1576,1576,1573,offscreen_render,34.42042,startup,27,27,1.77777779,205.158875,188.782166,205.158875,109.999992,188.782166,50,-1.52587891E-05,350,300,157.158875,161.782135,253.158875,215.782135,0,1
1577,1577,1574,offscreen_render,34.43697,startup,27,27,1.77777779,205.154053,188.63295,205.154053,109.999992,188.63295,50,-1.52587891E-05,350,300,157.154068,161.632919,253.154068,215.632919,0,1
1578,1578,1575,offscreen_render,34.453804,startup,27,27,1.77777779,205.149612,188.483612,205.149612,109.999992,188.483612,50,-1.52587891E-05,350,300,157.149628,161.483582,253.149628,215.483582,0,1
1579,1579,1576,offscreen_render,34.4705734,startup,27,27,1.77777779,205.145508,188.334183,205.145508,109.999992,188.334183,50,-1.52587891E-05,350,300,157.145508,161.334167,253.145508,215.334167,0,1
1580,1580,1577,offscreen_render,34.48694,startup,27,27,1.77777779,205.1417,188.184677,205.1417,109.999992,188.184677,50,-1.52587891E-05,350,300,157.141708,161.184647,253.141708,215.184647,0,1
1581,1581,1578,offscreen_render,34.5037422,startup,27,27,1.77777779,205.138123,188.0351,205.138123,109.999992,188.0351,50,-1.52587891E-05,350,300,157.138138,161.03508,253.138138,215.03508,0,1
1582,1582,1579,offscreen_render,34.5203133,startup,27,27,1.77777779,205.13475,187.885468,205.13475,109.999992,187.885468,50,-1.52587891E-05,350,300,157.13475,160.885452,253.13475,214.885452,0,1
1583,1583,1580,offscreen_render,34.53666,startup,27,27,1.77777779,205.131561,187.735779,205.131561,109.999992,187.735779,50,-1.52587891E-05,350,300,157.131561,160.735748,253.131561,214.735748,0,1
1584,1584,1581,offscreen_render,34.55386,startup,27,27,1.77777779,205.128525,187.586044,205.128525,109.999992,187.586044,50,-1.52587891E-05,350,300,157.128525,160.586029,253.128525,214.586029,0,1
1585,1585,1582,offscreen_render,34.570488,startup,27,27,1.77777779,205.12561,187.436279,205.12561,109.999992,187.436279,50,-1.52587891E-05,350,300,157.12561,160.436249,253.12561,214.436249,0,1
1586,1586,1583,offscreen_render,34.5874138,startup,27,27,1.77777779,205.122818,187.286469,205.122818,109.999992,187.286469,50,-1.52587891E-05,350,300,157.122833,160.286438,253.122833,214.286438,0,1
1587,1587,1584,offscreen_render,34.604023,startup,27,27,1.77777779,205.120117,187.136642,205.120117,109.999992,187.136642,50,-1.52587891E-05,350,300,157.120117,160.136627,253.120117,214.136627,0,1
1588,1588,1585,offscreen_render,34.6205635,startup,27,27,1.77777779,205.1175,186.986786,205.1175,109.999992,186.986786,50,-1.52587891E-05,350,300,157.1175,159.986755,253.1175,213.986755,0,1
1589,1589,1586,offscreen_render,34.6369743,startup,27,27,1.77777779,205.114944,186.836914,205.114944,109.999992,186.836914,50,-1.52587891E-05,350,300,157.11496,159.836884,253.11496,213.836884,0,1
1590,1590,1587,offscreen_render,34.65392,startup,27,27,1.77777779,205.112457,186.687027,205.112457,109.999992,186.687027,50,-1.52587891E-05,350,300,157.112457,159.687,253.112457,213.687,0,1
1591,1591,1588,offscreen_render,34.67054,startup,27,27,1.77777779,205.110016,186.537125,205.110016,109.999992,186.537125,50,-1.52587891E-05,350,300,157.110031,159.537109,253.110031,213.537109,0,1
1592,1592,1589,offscreen_render,34.68726,startup,27,27,1.77777779,205.10762,186.3872,205.10762,109.999992,186.3872,50,-1.52587891E-05,350,300,157.107635,159.387177,253.107635,213.387177,0,1
1593,1593,1590,offscreen_render,34.704525,startup,27,27,1.77777779,205.105255,186.237274,205.105255,109.999992,186.237274,50,-1.52587891E-05,350,300,157.10527,159.237259,253.10527,213.237259,0,1
1594,1594,1591,offscreen_render,34.7205276,startup,27,27,1.77777779,205.102921,186.087357,205.102921,109.999992,186.087357,50,-1.52587891E-05,350,300,157.102936,159.087326,253.102936,213.087326,0,1
1595,1595,1592,offscreen_render,34.7372,startup,27,27,1.77777779,205.100616,185.937408,205.100616,109.999992,185.937408,50,-1.52587891E-05,350,300,157.100616,158.9374,253.100616,212.9374,0,1
1596,1596,1593,offscreen_render,34.7543,startup,27,27,1.77777779,205.098282,185.784439,205.098282,109.999992,185.784439,50,-1.52587891E-05,350,300,157.0983,158.784409,253.0983,212.784409,0,1
1597,1597,1594,offscreen_render,34.7713242,startup,27,27,1.77777779,205.096024,185.634445,205.096024,109.999992,185.634445,50,-1.52587891E-05,350,300,157.096024,158.63443,253.096024,212.63443,0,1
1598,1598,1595,offscreen_render,34.7875824,startup,27,27,1.77777779,205.093781,185.484482,205.093781,109.999992,185.484482,50,-1.52587891E-05,350,300,157.093781,158.484467,253.093781,212.484467,0,1
1599,1599,1596,offscreen_render,34.8044128,startup,27,27,1.77777779,205.091553,185.3345,205.091553,109.999992,185.3345,50,-1.52587891E-05,350,300,157.091553,158.334488,253.091553,212.334488,0,1
1600,1600,1597,offscreen_render,34.82086,startup,27,27,1.77777779,205.089325,185.184525,205.089325,109.999992,185.184525,50,-1.52587891E-05,350,300,157.08934,158.1845,253.08934,212.1845,0,1
1601,1601,1598,offscreen_render,34.83744,startup,27,27,1.77777779,205.087112,185.034561,205.087112,109.999992,185.034561,50,-1.52587891E-05,350,300,157.087128,158.034531,253.087128,212.034531,0,1
1602,1602,1599,offscreen_render,34.8543472,startup,27,27,1.77777779,205.084915,184.8846,205.084915,109.999992,184.8846,50,-1.52587891E-05,350,300,157.08493,157.884567,253.08493,211.884567,0,1
1603,1603,1600,offscreen_render,34.8709679,startup,27,27,1.77777779,205.082718,184.734619,205.082718,109.999992,184.734619,50,-1.52587891E-05,350,300,157.082733,157.734589,253.082733,211.734589,0,1
1604,1604,1601,offscreen_render,34.887867,startup,27,27,1.77777779,205.080521,184.584625,205.080521,109.999992,184.584625,50,-1.52587891E-05,350,300,157.080536,157.58461,253.080536,211.58461,0,1
1605,1605,1602,offscreen_render,34.904232,startup,27,27,1.77777779,205.078339,184.434677,205.078339,109.999992,184.434677,50,-1.52587891E-05,350,300,157.078354,157.434662,253.078354,211.434662,0,1
1606,1606,1603,offscreen_render,34.9208755,startup,27,27,1.77777779,205.076157,184.2847,205.076157,109.999992,184.2847,50,-1.52587891E-05,350,300,157.076157,157.284683,253.076157,211.284683,0,1
1607,1607,1604,offscreen_render,34.9373245,startup,27,27,1.77777779,205.073975,184.13472,205.073975,109.999992,184.13472,50,-1.52587891E-05,350,300,157.073975,157.1347,253.073975,211.1347,0,1
1608,1608,1605,offscreen_render,34.9540939,startup,27,27,1.77777779,205.0718,183.984741,205.0718,109.999992,183.984741,50,-1.52587891E-05,350,300,157.071808,156.984711,253.071808,210.984711,0,1
1609,1609,1606,offscreen_render,34.9707756,startup,27,27,1.77777779,205.069626,183.834763,205.069626,109.999992,183.834763,50,-1.52587891E-05,350,300,157.069641,156.834732,253.069641,210.834732,0,1
1610,1610,1607,offscreen_render,34.98768,startup,27,27,1.77777779,205.067459,183.684784,205.067459,109.999992,183.684784,50,-1.52587891E-05,350,300,157.067459,156.684753,253.067459,210.684753,0,1
1611,1611,1608,offscreen_render,35.0042419,startup,27,27,1.77777779,205.065292,183.534821,205.065292,109.999992,183.534821,50,-1.52587891E-05,350,300,157.0653,156.53479,253.0653,210.53479,0,1
1612,1612,1609,offscreen_render,35.02059,startup,27,27,1.77777779,205.063126,183.384842,205.063126,109.999992,183.384842,50,-1.52587891E-05,350,300,157.063141,156.384827,253.063141,210.384827,0,1
1613,1613,1610,offscreen_render,35.0374374,startup,27,27,1.77777779,205.060959,183.234863,205.060959,109.999992,183.234863,50,-1.52587891E-05,350,300,157.060959,156.234848,253.060959,210.234848,0,1
1614,1614,1611,offscreen_render,35.0543,startup,27,27,1.77777779,205.058792,183.084885,205.058792,109.999992,183.084885,50,-1.52587891E-05,350,300,157.0588,156.084869,253.0588,210.084869,0,1
1615,1615,1612,offscreen_render,35.07102,startup,27,27,1.77777779,205.056625,182.934891,205.056625,109.999992,182.934891,50,-1.52587891E-05,350,300,157.056641,155.93486,253.056641,209.93486,0,1
1616,1616,1613,offscreen_render,35.0877762,startup,27,27,1.77777779,205.054459,182.784927,205.054459,109.999992,182.784927,50,-1.52587891E-05,350,300,157.054459,155.7849,253.054459,209.7849,0,1
1617,1617,1614,offscreen_render,35.1045837,startup,27,27,1.77777779,205.052292,182.634949,205.052292,109.999992,182.634949,50,-1.52587891E-05,350,300,157.0523,155.634933,253.0523,209.634933,0,1
1618,1618,1615,offscreen_render,35.1209679,startup,27,27,1.77777779,205.050125,182.48497,205.050125,109.999992,182.48497,50,-1.52587891E-05,350,300,157.05014,155.484955,253.05014,209.484955,0,1
1619,1619,1616,offscreen_render,35.1375275,startup,27,27,1.77777779,205.047974,182.334991,205.047974,109.999992,182.334991,50,-1.52587891E-05,350,300,157.047974,155.334976,253.047974,209.334976,0,1
1620,1620,1617,offscreen_render,35.15412,startup,27,27,1.77777779,205.045822,182.185013,205.045822,109.999992,182.185013,50,-1.52587891E-05,350,300,157.045837,155.184982,253.045837,209.184982,0,1
1621,1621,1618,offscreen_render,35.17108,startup,27,27,1.77777779,205.043671,182.035034,205.043671,109.999992,182.035034,50,-1.52587891E-05,350,300,157.043671,155.035,253.043671,209.035,0,1
1622,1622,1619,offscreen_render,35.18797,startup,27,27,1.77777779,205.041519,181.88504,205.041519,109.999992,181.88504,50,-1.52587891E-05,350,300,157.041534,154.885025,253.041534,208.885025,0,1
1623,1623,1620,offscreen_render,35.2041359,startup,27,27,1.77777779,205.039368,181.735062,205.039368,109.999992,181.735062,50,-1.52587891E-05,350,300,157.039368,154.735046,253.039368,208.735046,0,1
1624,1624,1621,offscreen_render,35.2210274,startup,27,27,1.77777779,205.037216,181.585083,205.037216,109.999992,181.585083,50,-1.52587891E-05,350,300,157.037231,154.585052,253.037231,208.585052,0,1
1625,1625,1622,offscreen_render,35.23749,startup,27,27,1.77777779,205.035049,181.435043,205.035049,109.999992,181.435043,50,-1.52587891E-05,350,300,157.035049,154.435028,253.035049,208.435028,0,1
1626,1626,1623,offscreen_render,35.2543373,startup,27,27,1.77777779,205.0329,181.2851,205.0329,109.999992,181.2851,50,-1.52587891E-05,350,300,157.0329,154.28508,253.0329,208.28508,0,1
1627,1627,1624,offscreen_render,35.27066,startup,27,27,1.77777779,205.030731,181.135117,205.030731,109.999992,181.135117,50,-1.52587891E-05,350,300,157.030746,154.1351,253.030746,208.1351,0,1
1628,1628,1625,offscreen_render,35.287426,startup,27,27,1.77777779,205.028564,180.985138,205.028564,109.999992,180.985138,50,-1.52587891E-05,350,300,157.028564,153.9851,253.028564,207.9851,0,1
1629,1629,1626,offscreen_render,35.3039665,startup,27,27,1.77777779,205.0264,180.835144,205.0264,109.999992,180.835144,50,-1.52587891E-05,350,300,157.0264,153.835129,253.0264,207.835129,0,1
1630,1630,1627,offscreen_render,35.3208237,startup,27,27,1.77777779,205.026215,180.686279,205.026215,109.999992,180.686279,50,-1.52587891E-05,350,300,157.026215,153.686249,253.026215,207.686249,0,1
1631,1631,1628,offscreen_render,35.3375626,startup,27,27,1.77777779,205.031113,180.540314,205.031113,109.999992,180.540314,50,-1.52587891E-05,350,300,157.031113,153.5403,253.031113,207.5403,0,1
1632,1632,1629,offscreen_render,35.35456,startup,27,27,1.77777779,205.043091,180.398376,205.043091,109.999992,180.398376,50,-1.52587891E-05,350,300,157.0431,153.398346,253.0431,207.398346,0,1
1633,1633,1630,offscreen_render,35.37086,startup,27,27,1.77777779,205.063339,180.261154,205.063339,109.999992,180.261154,50,-1.52587891E-05,350,300,157.063339,153.261139,253.063339,207.261139,0,1
1634,1634,1631,offscreen_render,35.3875771,startup,27,27,1.77777779,205.092422,180.129,205.092422,109.999992,180.129,50,-1.52587891E-05,350,300,157.092438,153.128983,253.092438,207.128983,0,1
1635,1635,1632,offscreen_render,35.4045067,startup,27,27,1.77777779,205.1305,180.001968,205.1305,109.999992,180.001968,50,-1.52587891E-05,350,300,157.1305,153.001938,253.1305,207.001938,0,1
1636,1636,1633,offscreen_render,35.4212837,startup,27,27,1.77777779,205.177475,179.879822,205.177475,109.999992,179.879822,50,-1.52587891E-05,350,300,157.17749,152.8798,253.17749,206.8798,0,1
1637,1637,1634,offscreen_render,35.437706,startup,27,27,1.77777779,205.23288,179.762665,205.23288,109.999992,179.762665,50,-1.52587891E-05,350,300,157.2329,152.76265,253.2329,206.76265,0,1
1638,1638,1635,offscreen_render,35.4546242,startup,27,27,1.77777779,205.29628,179.65004,205.29628,109.999992,179.65004,50,-1.52587891E-05,350,300,157.2963,152.650009,253.2963,206.650009,0,1
1639,1639,1636,offscreen_render,35.4711456,startup,27,27,1.77777779,205.367081,179.541687,205.367081,109.999992,179.541687,50,-1.52587891E-05,350,300,157.3671,152.541656,253.3671,206.541656,0,1
1640,1640,1637,offscreen_render,35.4878922,startup,27,27,1.77777779,205.444717,179.4372,205.444717,109.999992,179.4372,50,-1.52587891E-05,350,300,157.444733,152.43718,253.444733,206.43718,0,1
1641,1641,1638,offscreen_render,35.5043678,startup,27,27,1.77777779,205.528549,179.336273,205.528549,109.999992,179.336273,50,-1.52587891E-05,350,300,157.528564,152.336243,253.528564,206.336243,0,1
1642,1642,1639,offscreen_render,35.5209465,startup,27,27,1.77777779,205.618011,179.238525,205.618011,109.999992,179.238525,50,-1.52587891E-05,350,300,157.618011,152.23851,253.618011,206.23851,0,1
1643,1643,1640,offscreen_render,35.53802,startup,27,27,1.77777779,205.7125,179.143661,205.7125,109.999992,179.143661,50,-1.52587891E-05,350,300,157.7125,152.143646,253.7125,206.143646,0,1
1644,1644,1641,offscreen_render,35.55425,startup,27,27,1.77777779,205.811478,179.051361,205.811478,109.999992,179.051361,50,-1.52587891E-05,350,300,157.8115,152.051331,253.8115,206.051331,0,1
1645,1645,1642,offscreen_render,35.57192,startup,27,27,1.77777779,205.914474,178.961334,205.914474,109.999992,178.961334,50,-1.52587891E-05,350,300,157.91449,151.961319,253.91449,205.961319,0,1
1646,1646,1643,offscreen_render,35.5880127,startup,27,27,1.77777779,206.021,178.873337,206.021,109.999992,178.873337,50,-1.52587891E-05,350,300,158.021,151.873322,254.021,205.873322,0,1
1647,1647,1644,offscreen_render,35.604805,startup,27,27,1.77777779,206.13063,178.787109,206.13063,109.999992,178.787109,50,-1.52587891E-05,350,300,158.130646,151.787079,254.130646,205.787079,0,1
1648,1648,1645,offscreen_render,35.62132,startup,27,27,1.77777779,206.243011,178.702438,206.243011,109.999992,178.702438,50,-1.52587891E-05,350,300,158.243011,151.702423,254.243011,205.702423,0,1
1649,1649,1646,offscreen_render,35.6384239,startup,27,27,1.77777779,206.3578,178.619125,206.3578,109.999992,178.619125,50,-1.52587891E-05,350,300,158.3578,151.61911,254.3578,205.61911,0,1
1650,1650,1647,offscreen_render,35.654747,startup,27,27,1.77777779,206.474655,178.537033,206.474655,109.999992,178.537033,50,-1.52587891E-05,350,300,158.47467,151.537,254.47467,205.537,0,1
1651,1651,1648,offscreen_render,35.6712341,startup,27,27,1.77777779,206.593353,178.455978,206.593353,109.999992,178.455978,50,-1.52587891E-05,350,300,158.593369,151.455963,254.593369,205.455963,0,1
1652,1652,1649,offscreen_render,35.6884537,startup,27,27,1.77777779,206.713654,178.375824,206.713654,109.999992,178.375824,50,-1.52587891E-05,350,300,158.713669,151.375809,254.713669,205.375809,0,1
1653,1653,1650,offscreen_render,35.70466,startup,27,27,1.77777779,206.835312,178.296463,206.835312,109.999992,178.296463,50,-1.52587891E-05,350,300,158.835327,151.296448,254.835327,205.296448,0,1
1654,1654,1651,offscreen_render,35.721096,startup,27,27,1.77777779,206.958176,178.217789,206.958176,109.999992,178.217789,50,-1.52587891E-05,350,300,158.958191,151.217773,254.958191,205.217773,0,1
1655,1655,1652,offscreen_render,35.7379074,startup,27,27,1.77777779,207.082092,178.139679,207.082092,109.999992,178.139679,50,-1.52587891E-05,350,300,159.082092,151.139664,255.082092,205.139664,0,1
