frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
2084,2084,2081,offscreen_render,43.2257652,startup,27,27,1.77777779,185.54808,182.981232,185.54808,109.999992,182.981232,50,-1.52587891E-05,350,300,137.54808,155.981216,233.54808,209.981216,0,1
2085,2085,2082,offscreen_render,43.2422371,startup,27,27,1.77777779,185.548279,182.981262,185.548279,109.999992,182.981262,50,-1.52587891E-05,350,300,137.548279,155.981247,233.548279,209.981247,0,1
2086,2086,2083,offscreen_render,43.2593536,startup,27,27,1.77777779,185.548447,182.981277,185.548447,109.999992,182.981277,50,-1.52587891E-05,350,300,137.548447,155.981247,233.548447,209.981247,0,1
2087,2087,2084,offscreen_render,43.38527,startup,27,27,1.77777779,185.549072,182.981354,185.549072,109.999992,182.981354,50,-1.52587891E-05,350,300,137.549072,155.981339,233.549072,209.981339,0,1
2088,2088,2085,offscreen_render,43.50371,startup,27,27,1.77777779,185.383865,182.982574,185.383865,109.999992,182.982574,50,-1.52587891E-05,350,300,137.383881,155.982559,233.383881,209.982559,0,1
2089,2089,2086,offscreen_render,43.51949,startup,27,27,1.77777779,185.352585,182.9828,185.352585,109.999992,182.9828,50,-1.52587891E-05,350,300,137.352585,155.982788,233.352585,209.982788,0,1
2090,2090,2087,offscreen_render,43.5357933,startup,27,27,1.77777779,185.317245,182.983063,185.317245,109.999992,182.983063,50,-1.52587891E-05,350,300,137.317245,155.983047,233.317245,209.983047,0,1
2091,2091,2088,offscreen_render,43.552227,startup,27,27,1.77777779,185.275681,182.983368,185.275681,109.999992,182.983368,50,-1.52587891E-05,350,300,137.275681,155.983337,233.275681,209.983337,0,1
2092,2092,2089,offscreen_render,43.568718,startup,27,27,1.77777779,185.226944,182.983719,185.226944,109.999992,182.983719,50,-1.52587891E-05,350,300,137.226959,155.9837,233.226959,209.9837,0,1
2093,2093,2090,offscreen_render,43.5853767,startup,27,27,1.77777779,185.170273,182.984131,185.170273,109.999992,182.984131,50,-1.52587891E-05,350,300,137.170288,155.984116,233.170288,209.984116,0,1
2094,2094,2091,offscreen_render,43.6021042,startup,27,27,1.77777779,185.105469,182.9846,185.105469,109.999992,182.9846,50,-1.52587891E-05,350,300,137.105469,155.984573,233.105469,209.984573,0,1
2095,2095,2092,offscreen_render,43.6187477,startup,27,27,1.77777779,185.032623,182.985138,185.032623,109.999992,182.985138,50,-1.52587891E-05,350,300,137.032623,155.985123,233.032623,209.985123,0,1
2096,2096,2093,offscreen_render,43.6355,startup,27,27,1.77777779,184.952011,182.985733,184.952011,109.999992,182.985733,50,-1.52587891E-05,350,300,136.952026,155.9857,232.952026,209.9857,0,1
2097,2097,2094,offscreen_render,43.6522522,startup,27,27,1.77777779,184.864059,182.986374,184.864059,109.999992,182.986374,50,-1.52587891E-05,350,300,136.864059,155.986359,232.864059,209.986359,0,1
2098,2098,2095,offscreen_render,43.6691132,startup,27,27,1.77777779,184.769272,182.987061,184.769272,109.999992,182.987061,50,-1.52587891E-05,350,300,136.769287,155.98703,232.769287,209.98703,0,1
2099,2099,2096,offscreen_render,43.6852531,startup,27,27,1.77777779,184.6682,182.9878,184.6682,109.999992,182.9878,50,-1.52587891E-05,350,300,136.668213,155.987762,232.668213,209.987762,0,1
2100,2100,2097,offscreen_render,43.70252,startup,27,27,1.77777779,184.560089,182.988586,184.560089,109.999992,182.988586,50,-1.52587891E-05,350,300,136.560089,155.988571,232.560089,209.988571,0,1
2101,2101,2098,offscreen_render,43.7192574,startup,27,27,1.77777779,184.450119,182.987152,184.450119,109.999992,182.987152,50,-1.52587891E-05,350,300,136.450134,155.987122,232.450134,209.987122,0,1
2102,2102,2099,offscreen_render,43.7357178,startup,27,27,1.77777779,184.340958,182.979965,184.340958,109.999992,182.979965,50,-1.52587891E-05,350,300,136.340958,155.979935,232.340958,209.979935,0,1
2103,2103,2100,offscreen_render,43.75215,startup,27,27,1.77777779,184.23526,182.964737,184.23526,109.999992,182.964737,50,-1.52587891E-05,350,300,136.23526,155.9647,232.23526,209.9647,0,1
2104,2104,2101,offscreen_render,43.76918,startup,27,27,1.77777779,184.13475,182.940109,184.13475,109.999992,182.940109,50,-1.52587891E-05,350,300,136.13475,155.940079,232.13475,209.940079,0,1
2105,2105,2102,offscreen_render,43.7854843,startup,27,27,1.77777779,184.040482,182.905426,184.040482,109.999992,182.905426,50,-1.52587891E-05,350,300,136.040482,155.905411,232.040482,209.905411,0,1
2106,2106,2103,offscreen_render,43.8022079,startup,27,27,1.77777779,183.953,182.8605,183.953,109.999992,182.8605,50,-1.52587891E-05,350,300,135.953,155.860474,231.953,209.860474,0,1
2107,2107,2104,offscreen_render,43.8188171,startup,27,27,1.77777779,183.8725,182.805527,183.8725,109.999992,182.805527,50,-1.52587891E-05,350,300,135.8725,155.8055,231.8725,209.8055,0,1
2108,2108,2105,offscreen_render,43.8355026,startup,27,27,1.77777779,183.798889,182.740891,183.798889,109.999992,182.740891,50,-1.52587891E-05,350,300,135.798889,155.740875,231.798889,209.740875,0,1
2109,2109,2106,offscreen_render,43.85238,startup,27,27,1.77777779,183.731934,182.66716,183.731934,109.999992,182.66716,50,-1.52587891E-05,350,300,135.731934,155.667145,231.731934,209.667145,0,1
2110,2110,2107,offscreen_render,43.8691139,startup,27,27,1.77777779,183.671265,182.584976,183.671265,109.999992,182.584976,50,-1.52587891E-05,350,300,135.671265,155.584946,231.671265,209.584946,0,1
2111,2111,2108,offscreen_render,43.88551,startup,27,27,1.77777779,183.61647,182.495026,183.61647,109.999992,182.495026,50,-1.52587891E-05,350,300,135.61647,155.49501,231.61647,209.49501,0,1
2112,2112,2109,offscreen_render,43.9024773,startup,27,27,1.77777779,183.567078,182.39801,183.567078,109.999992,182.39801,50,-1.52587891E-05,350,300,135.567078,155.39798,231.567078,209.39798,0,1
2113,2113,2110,offscreen_render,43.9189,startup,27,27,1.77777779,183.522614,182.2946,183.522614,109.999992,182.2946,50,-1.52587891E-05,350,300,135.522614,155.294571,231.522614,209.294571,0,1
2114,2114,2111,offscreen_render,43.9355278,startup,27,27,1.77777779,183.4826,182.185455,183.4826,109.999992,182.185455,50,-1.52587891E-05,350,300,135.4826,155.18544,231.4826,209.18544,0,1
2115,2115,2112,offscreen_render,43.95239,startup,27,27,1.77777779,183.446609,182.071182,183.446609,109.999992,182.071182,50,-1.52587891E-05,350,300,135.446625,155.071167,231.446625,209.071167,0,1
2116,2116,2113,offscreen_render,43.96941,startup,27,27,1.77777779,183.4142,181.952362,183.4142,109.999992,181.952362,50,-1.52587891E-05,350,300,135.414215,154.952347,231.414215,208.952347,0,1
2117,2117,2114,offscreen_render,43.98554,startup,27,27,1.77777779,183.384979,181.829514,183.384979,109.999992,181.829514,50,-1.52587891E-05,350,300,135.384979,154.8295,231.384979,208.8295,0,1
2118,2118,2115,offscreen_render,44.0023155,startup,27,27,1.77777779,183.358582,181.70311,183.358582,109.999992,181.70311,50,-1.52587891E-05,350,300,135.358582,154.7031,231.358582,208.7031,0,1
2119,2119,2116,offscreen_render,44.0190048,startup,27,27,1.77777779,183.334671,181.573578,183.334671,109.999992,181.573578,50,-1.52587891E-05,350,300,135.334671,154.573563,231.334671,208.573563,0,1
2120,2120,2117,offscreen_render,44.0355873,startup,27,27,1.77777779,183.312958,181.441315,183.312958,109.999992,181.441315,50,-1.52587891E-05,350,300,135.312958,154.4413,231.312958,208.4413,0,1
2121,2121,2118,offscreen_render,44.0523224,startup,27,27,1.77777779,183.293167,181.306671,183.293167,109.999992,181.306671,50,-1.52587891E-05,350,300,135.293182,154.306656,231.293182,208.306656,0,1
2122,2122,2119,offscreen_render,44.0692368,startup,27,27,1.77777779,183.275055,181.169937,183.275055,109.999992,181.169937,50,-1.52587891E-05,350,300,135.275055,154.1699,231.275055,208.1699,0,1
2123,2123,2120,offscreen_render,44.08574,startup,27,27,1.77777779,183.2584,181.031387,183.2584,109.999992,181.031387,50,-1.52587891E-05,350,300,135.2584,154.031372,231.2584,208.031372,0,1
2124,2124,2121,offscreen_render,44.10239,startup,27,27,1.77777779,183.243027,180.891266,183.243027,109.999992,180.891266,50,-1.52587891E-05,350,300,135.243027,153.891235,231.243027,207.891235,0,1
2125,2125,2122,offscreen_render,44.1188927,startup,27,27,1.77777779,183.22876,180.749786,183.22876,109.999992,180.749786,50,-1.52587891E-05,350,300,135.22876,153.749771,231.22876,207.749771,0,1
2126,2126,2123,offscreen_render,44.135952,startup,27,27,1.77777779,183.215439,180.607025,183.215439,109.999992,180.607025,50,-1.52587891E-05,350,300,135.215454,153.607,231.215454,207.607,0,1
2127,2127,2124,offscreen_render,44.1524239,startup,27,27,1.77777779,183.202957,180.463348,183.202957,109.999992,180.463348,50,-1.52587891E-05,350,300,135.202957,153.463333,231.202957,207.463333,0,1
2128,2128,2125,offscreen_render,44.16962,startup,27,27,1.77777779,183.19101,180.316437,183.19101,109.999992,180.316437,50,-1.52587891E-05,350,300,135.19101,153.316422,231.19101,207.316422,0,1
2129,2129,2126,offscreen_render,44.1859169,startup,27,27,1.77777779,183.179886,180.171082,183.179886,109.999992,180.171082,50,-1.52587891E-05,350,300,135.179886,153.171066,231.179886,207.171066,0,1
2130,2130,2127,offscreen_render,44.2029343,startup,27,27,1.77777779,183.1693,180.025085,183.1693,109.999992,180.025085,50,-1.52587891E-05,350,300,135.169312,153.02507,231.169312,207.02507,0,1
2131,2131,2128,offscreen_render,44.2192726,startup,27,27,1.77777779,183.159164,179.87854,183.159164,109.999992,179.87854,50,-1.52587891E-05,350,300,135.159164,152.87851,231.159164,206.87851,0,1
2132,2132,2129,offscreen_render,44.2362,startup,27,27,1.77777779,183.149414,179.731522,183.149414,109.999992,179.731522,50,-1.52587891E-05,350,300,135.149414,152.731491,231.149414,206.731491,0,1
2133,2133,2130,offscreen_render,44.25294,startup,27,27,1.77777779,183.140015,179.5841,183.140015,109.999992,179.5841,50,-1.52587891E-05,350,300,135.140015,152.584091,231.140015,206.584091,0,1
2134,2134,2131,offscreen_render,44.2693939,startup,27,27,1.77777779,183.1309,179.43634,183.1309,109.999992,179.43634,50,-1.52587891E-05,350,300,135.1309,152.436325,231.1309,206.436325,0,1
2135,2135,2132,offscreen_render,44.285923,startup,27,27,1.77777779,183.12204,179.288269,183.12204,109.999992,179.288269,50,-1.52587891E-05,350,300,135.12204,152.288254,231.12204,206.288254,0,1
2136,2136,2133,offscreen_render,44.30284,startup,27,27,1.77777779,183.113388,179.139938,183.113388,109.999992,179.139938,50,-1.52587891E-05,350,300,135.113388,152.139908,231.113388,206.139908,0,1
2137,2137,2134,offscreen_render,44.31956,startup,27,27,1.77777779,183.104919,178.991379,183.104919,109.999992,178.991379,50,-1.52587891E-05,350,300,135.104919,151.991364,231.104919,205.991364,0,1
2138,2138,2135,offscreen_render,44.3362732,startup,27,27,1.77777779,183.0966,178.842636,183.0966,109.999992,178.842636,50,-1.52587891E-05,350,300,135.096619,151.8426,231.096619,205.8426,0,1
2139,2139,2136,offscreen_render,44.35273,startup,27,27,1.77777779,183.090744,178.695618,183.090744,109.999992,178.695618,50,-1.52587891E-05,350,300,135.090759,151.6956,231.090759,205.6956,0,1
2140,2140,2137,offscreen_render,44.3694153,startup,27,27,1.77777779,183.090973,178.5533,183.090973,109.999992,178.5533,50,-1.52587891E-05,350,300,135.090973,151.553284,231.090973,205.553284,0,1
2141,2141,2138,offscreen_render,44.38599,startup,27,27,1.77777779,183.099609,178.4176,183.099609,109.999992,178.4176,50,-1.52587891E-05,350,300,135.099609,151.417587,231.099609,205.417587,0,1
2142,2142,2139,offscreen_render,44.4027939,startup,27,27,1.77777779,183.118042,178.289673,183.118042,109.999992,178.289673,50,-1.52587891E-05,350,300,135.118042,151.289642,231.118042,205.289642,0,1
2143,2143,2140,offscreen_render,44.41936,startup,27,27,1.77777779,183.146927,178.170074,183.146927,109.999992,178.170074,50,-1.52587891E-05,350,300,135.146927,151.170059,231.146927,205.170059,0,1
2144,2144,2141,offscreen_render,44.4358521,startup,27,27,1.77777779,183.186447,178.05896,183.186447,109.999992,178.05896,50,-1.52587891E-05,350,300,135.186447,151.058929,231.186447,205.058929,0,1
2145,2145,2142,offscreen_render,44.4527359,startup,27,27,1.77777779,183.2364,177.956192,183.2364,109.999992,177.956192,50,-1.52587891E-05,350,300,135.23642,150.956161,231.23642,204.956161,0,1
2146,2146,2143,offscreen_render,44.4697571,startup,27,27,1.77777779,183.296371,177.86145,183.296371,109.999992,177.86145,50,-1.52587891E-05,350,300,135.296387,150.86142,231.296387,204.86142,0,1
2147,2147,2144,offscreen_render,44.485817,startup,27,27,1.77777779,183.365753,177.774277,183.365753,109.999992,177.774277,50,-1.52587891E-05,350,300,135.365753,150.774246,231.365753,204.774246,0,1
2148,2148,2145,offscreen_render,44.5025673,startup,27,27,1.77777779,183.4439,177.694122,183.4439,109.999992,177.694122,50,-1.52587891E-05,350,300,135.4439,150.6941,231.4439,204.6941,0,1
2149,2149,2146,offscreen_render,44.5197868,startup,27,27,1.77777779,183.530075,177.620422,183.530075,109.999992,177.620422,50,-1.52587891E-05,350,300,135.530075,150.620392,231.530075,204.620392,0,1
2150,2150,2147,offscreen_render,44.5358963,startup,27,27,1.77777779,183.623566,177.552612,183.623566,109.999992,177.552612,50,-1.52587891E-05,350,300,135.623566,150.552582,231.623566,204.552582,0,1
2151,2151,2148,offscreen_render,44.55255,startup,27,27,1.77777779,183.723679,177.490128,183.723679,109.999992,177.490128,50,-1.52587891E-05,350,300,135.723679,150.490112,231.723679,204.490112,0,1
2152,2152,2149,offscreen_render,44.56944,startup,27,27,1.77777779,183.829727,177.432419,183.829727,109.999992,177.432419,50,-1.52587891E-05,350,300,135.829727,150.4324,231.829727,204.4324,0,1
2153,2153,2150,offscreen_render,44.5859146,startup,27,27,1.77777779,183.941086,177.378967,183.941086,109.999992,177.378967,50,-1.52587891E-05,350,300,135.9411,150.378952,231.9411,204.378952,0,1
2154,2154,2151,offscreen_render,44.6028671,startup,27,27,1.77777779,184.057144,177.329315,184.057144,109.999992,177.329315,50,-1.52587891E-05,350,300,136.057144,150.329285,232.057144,204.329285,0,1
2155,2155,2152,offscreen_render,44.6194763,startup,27,27,1.77777779,184.177368,177.28302,184.177368,109.999992,177.28302,50,-1.52587891E-05,350,300,136.177368,150.28299,232.177368,204.28299,0,1
2156,2156,2153,offscreen_render,44.63611,startup,27,27,1.77777779,184.30127,177.239685,184.30127,109.999992,177.239685,50,-1.52587891E-05,350,300,136.30127,150.239655,232.30127,204.239655,0,1
2157,2157,2154,offscreen_render,44.65317,startup,27,27,1.77777779,184.4284,177.198944,184.4284,109.999992,177.198944,50,-1.52587891E-05,350,300,136.4284,150.198929,232.4284,204.198929,0,1
2158,2158,2155,offscreen_render,44.66939,startup,27,27,1.77777779,184.55835,177.160477,184.55835,109.999992,177.160477,50,-1.52587891E-05,350,300,136.55835,150.160446,232.55835,204.160446,0,1
2159,2159,2156,offscreen_render,44.6858521,startup,27,27,1.77777779,184.690765,177.124008,184.690765,109.999992,177.124008,50,-1.52587891E-05,350,300,136.690765,150.124,232.690765,204.124,0,1
2160,2160,2157,offscreen_render,44.7026024,startup,27,27,1.77777779,184.825348,177.089264,184.825348,109.999992,177.089264,50,-1.52587891E-05,350,300,136.825348,150.089249,232.825348,204.089249,0,1
2161,2161,2158,offscreen_render,44.7192039,startup,27,27,1.77777779,184.961792,177.05603,184.961792,109.999992,177.05603,50,-1.52587891E-05,350,300,136.961792,150.056015,232.961792,204.056015,0,1
2162,2162,2159,offscreen_render,44.7359962,startup,27,27,1.77777779,185.099869,177.024109,185.099869,109.999992,177.024109,50,-1.52587891E-05,350,300,137.099884,150.024078,233.099884,204.024078,0,1
2163,2163,2160,offscreen_render,44.75272,startup,27,27,1.77777779,185.239349,176.993332,185.239349,109.999992,176.993332,50,-1.52587891E-05,350,300,137.239349,149.993317,233.239349,203.993317,0,1
2164,2164,2161,offscreen_render,44.76956,startup,27,27,1.77777779,185.380051,176.963531,185.380051,109.999992,176.963531,50,-1.52587891E-05,350,300,137.380051,149.963516,233.380051,203.963516,0,1
2165,2165,2162,offscreen_render,44.78581,startup,27,27,1.77777779,185.5218,176.934586,185.5218,109.999992,176.934586,50,-1.52587891E-05,350,300,137.5218,149.93457,233.5218,203.93457,0,1
2166,2166,2163,offscreen_render,44.8028,startup,27,27,1.77777779,185.664459,176.906372,185.664459,109.999992,176.906372,50,-1.52587891E-05,350,300,137.664459,149.906342,233.664459,203.906342,0,1
2167,2167,2164,offscreen_render,44.8194466,startup,27,27,1.77777779,185.8079,176.878784,185.8079,109.999992,176.878784,50,-1.52587891E-05,350,300,137.8079,149.878754,233.8079,203.878754,0,1
2168,2168,2165,offscreen_render,44.8360367,startup,27,27,1.77777779,185.952026,176.851746,185.952026,109.999992,176.851746,50,-1.52587891E-05,350,300,137.952026,149.851715,233.952026,203.851715,0,1
2169,2169,2166,offscreen_render,44.852787,startup,27,27,1.77777779,186.096725,176.825165,186.096725,109.999992,176.825165,50,-1.52587891E-05,350,300,138.096725,149.82515,234.096725,203.82515,0,1
2170,2170,2167,offscreen_render,44.8691559,startup,27,27,1.77777779,186.241913,176.798981,186.241913,109.999992,176.798981,50,-1.52587891E-05,350,300,138.241913,149.798965,234.241913,203.798965,0,1
2171,2171,2168,offscreen_render,44.8857422,startup,27,27,1.77777779,186.385315,176.7735,186.385315,109.999992,176.7735,50,-1.52587891E-05,350,300,138.385315,149.773483,234.385315,203.773483,0,1
2172,2172,2169,offscreen_render,44.90253,startup,27,27,1.77777779,186.5234,176.749222,186.5234,109.999992,176.749222,50,-1.52587891E-05,350,300,138.5234,149.7492,234.5234,203.7492,0,1
2173,2173,2170,offscreen_render,44.9192848,startup,27,27,1.77777779,186.653885,176.726486,186.653885,109.999992,176.726486,50,-1.52587891E-05,350,300,138.6539,149.726471,234.6539,203.726471,0,1
2174,2174,2171,offscreen_render,44.9357834,startup,27,27,1.77777779,186.775375,176.705444,186.775375,109.999992,176.705444,50,-1.52587891E-05,350,300,138.775391,149.705429,234.775391,203.705429,0,1
2175,2175,2172,offscreen_render,44.9529724,startup,27,27,1.77777779,186.8872,176.686188,186.8872,109.999992,176.686188,50,-1.52587891E-05,350,300,138.8872,149.686172,234.8872,203.686172,0,1
2176,2176,2173,offscreen_render,44.96942,startup,27,27,1.77777779,186.989166,176.6687,186.989166,109.999992,176.6687,50,-1.52587891E-05,350,300,138.989166,149.668686,234.989166,203.668686,0,1
2177,2177,2174,offscreen_render,44.9859428,startup,27,27,1.77777779,187.0814,176.652939,187.0814,109.999992,176.652939,50,-1.52587891E-05,350,300,139.0814,149.652924,235.0814,203.652924,0,1
2178,2178,2175,offscreen_render,45.00256,startup,27,27,1.77777779,187.1643,176.638824,187.1643,109.999992,176.638824,50,-1.52587891E-05,350,300,139.1643,149.6388,235.1643,203.6388,0,1
2179,2179,2176,offscreen_render,45.0192337,startup,27,27,1.77777779,187.238754,176.626175,187.238754,109.999992,176.626175,50,-1.52587891E-05,350,300,139.238754,149.62616,235.238754,203.62616,0,1
2180,2180,2177,offscreen_render,45.036087,startup,27,27,1.77777779,187.304581,176.615021,187.304581,109.999992,176.615021,50,-1.52587891E-05,350,300,139.304581,149.61499,235.304581,203.61499,0,1
2181,2181,2178,offscreen_render,45.0529175,startup,27,27,1.77777779,187.362869,176.605164,187.362869,109.999992,176.605164,50,-1.52587891E-05,350,300,139.362885,149.605148,235.362885,203.605148,0,1
2182,2182,2179,offscreen_render,45.06981,startup,27,27,1.77777779,187.414291,176.596481,187.414291,109.999992,176.596481,50,-1.52587891E-05,350,300,139.414291,149.596451,235.414291,203.596451,0,1
2183,2183,2180,offscreen_render,45.0864563,startup,27,27,1.77777779,187.4595,176.588867,187.4595,109.999992,176.588867,50,-1.52587891E-05,350,300,139.4595,149.588852,235.4595,203.588852,0,1
2184,2184,2181,offscreen_render,45.1025963,startup,27,27,1.77777779,187.49913,176.5822,187.49913,109.999992,176.5822,50,-1.52587891E-05,350,300,139.49913,149.582184,235.49913,203.582184,0,1
2185,2185,2182,offscreen_render,45.1198845,startup,27,27,1.77777779,187.534088,176.576324,187.534088,109.999992,176.576324,50,-1.52587891E-05,350,300,139.534088,149.576309,235.534088,203.576309,0,1
2186,2186,2183,offscreen_render,45.13634,startup,27,27,1.77777779,187.564255,176.571259,187.564255,109.999992,176.571259,50,-1.52587891E-05,350,300,139.564255,149.571228,235.564255,203.571228,0,1
2187,2187,2184,offscreen_render,45.15283,startup,27,27,1.77777779,187.5905,176.566864,187.5905,109.999992,176.566864,50,-1.52587891E-05,350,300,139.5905,149.566849,235.5905,203.566849,0,1
2188,2188,2185,offscreen_render,45.1699066,startup,27,27,1.77777779,187.6133,176.563049,187.6133,109.999992,176.563049,50,-1.52587891E-05,350,300,139.6133,149.563034,235.6133,203.563034,0,1
2189,2189,2186,offscreen_render,45.18612,startup,27,27,1.77777779,187.633057,176.559738,187.633057,109.999992,176.559738,50,-1.52587891E-05,350,300,139.633057,149.559708,235.633057,203.559708,0,1
2190,2190,2187,offscreen_render,45.2029381,startup,27,27,1.77777779,187.650162,176.556885,187.650162,109.999992,176.556885,50,-1.52587891E-05,350,300,139.650177,149.55687,235.650177,203.55687,0,1
2191,2191,2188,offscreen_render,45.2196121,startup,27,27,1.77777779,187.664932,176.554413,187.664932,109.999992,176.554413,50,-1.52587891E-05,350,300,139.664932,149.5544,235.664932,203.5544,0,1
2192,2192,2189,offscreen_render,45.23619,startup,27,27,1.77777779,187.677673,176.552292,187.677673,109.999992,176.552292,50,-1.52587891E-05,350,300,139.677673,149.552277,235.677673,203.552277,0,1
2193,2193,2190,offscreen_render,45.25274,startup,27,27,1.77777779,187.68866,176.550461,187.68866,109.999992,176.550461,50,-1.52587891E-05,350,300,139.68866,149.550446,235.68866,203.550446,0,1
2194,2194,2191,offscreen_render,45.2699661,startup,27,27,1.77777779,187.6981,176.548889,187.6981,109.999992,176.548889,50,-1.52587891E-05,350,300,139.6981,149.548874,235.6981,203.548874,0,1
2195,2195,2192,offscreen_render,45.28609,startup,27,27,1.77777779,187.706223,176.547531,187.706223,109.999992,176.547531,50,-1.52587891E-05,350,300,139.706223,149.5475,235.706223,203.5475,0,1
2196,2196,2193,offscreen_render,45.30314,startup,27,27,1.77777779,187.7132,176.546371,187.7132,109.999992,176.546371,50,-1.52587891E-05,350,300,139.7132,149.546341,235.7132,203.546341,0,1
2197,2197,2194,offscreen_render,45.319725,startup,27,27,1.77777779,187.719177,176.54538,187.719177,109.999992,176.54538,50,-1.52587891E-05,350,300,139.719177,149.545349,235.719177,203.545349,0,1
2198,2198,2195,offscreen_render,45.33601,startup,27,27,1.77777779,187.7243,176.544525,187.7243,109.999992,176.544525,50,-1.52587891E-05,350,300,139.7243,149.54451,235.7243,203.54451,0,1
2199,2199,2196,offscreen_render,45.353157,startup,27,27,1.77777779,187.7287,176.5438,187.7287,109.999992,176.5438,50,-1.52587891E-05,350,300,139.7287,149.543777,235.7287,203.543777,0,1
2200,2200,2197,offscreen_render,45.36965,startup,27,27,1.77777779,187.732452,176.543167,187.732452,109.999992,176.543167,50,-1.52587891E-05,350,300,139.732452,149.543137,235.732452,203.543137,0,1
2201,2201,2198,offscreen_render,45.3869133,startup,27,27,1.77777779,187.735657,176.542633,187.735657,109.999992,176.542633,50,-1.52587891E-05,350,300,139.735657,149.542618,235.735657,203.542618,0,1
2202,2202,2199,offscreen_render,45.4032326,startup,27,27,1.77777779,187.738388,176.542175,187.738388,109.999992,176.542175,50,-1.52587891E-05,350,300,139.738388,149.542145,235.738388,203.542145,0,1
2203,2203,2200,offscreen_render,45.4194565,startup,27,27,1.77777779,187.740723,176.5418,187.740723,109.999992,176.5418,50,-1.52587891E-05,350,300,139.740723,149.541779,235.740723,203.541779,0,1
2204,2204,2201,offscreen_render,45.43651,startup,27,27,1.77777779,187.742722,176.541458,187.742722,109.999992,176.541458,50,-1.52587891E-05,350,300,139.742737,149.541443,235.742737,203.541443,0,1
2205,2205,2202,offscreen_render,45.4530067,startup,27,27,1.77777779,187.744415,176.541168,187.744415,109.999992,176.541168,50,-1.52587891E-05,350,300,139.744415,149.541153,235.744415,203.541153,0,1
2206,2206,2203,offscreen_render,45.46975,startup,27,27,1.77777779,187.745865,176.540924,187.745865,109.999992,176.540924,50,-1.52587891E-05,350,300,139.745865,149.540909,235.745865,203.540909,0,1
2207,2207,2204,offscreen_render,45.4861145,startup,27,27,1.77777779,187.7471,176.540726,187.7471,109.999992,176.540726,50,-1.52587891E-05,350,300,139.7471,149.54071,235.7471,203.54071,0,1
2208,2208,2205,offscreen_render,45.5028954,startup,27,27,1.77777779,187.748154,176.540558,187.748154,109.999992,176.540558,50,-1.52587891E-05,350,300,139.748154,149.540543,235.748154,203.540543,0,1
2209,2209,2206,offscreen_render,45.5196381,startup,27,27,1.77777779,187.749039,176.5404,187.749039,109.999992,176.5404,50,-1.52587891E-05,350,300,139.749054,149.54039,235.749054,203.54039,0,1
2210,2210,2207,offscreen_render,45.5364723,startup,27,27,1.77777779,187.7498,176.540283,187.7498,109.999992,176.540283,50,-1.52587891E-05,350,300,139.7498,149.540253,235.7498,203.540253,0,1
2211,2211,2208,offscreen_render,45.55267,startup,27,27,1.77777779,187.750443,176.540176,187.750443,109.999992,176.540176,50,-1.52587891E-05,350,300,139.750443,149.540161,235.750443,203.540161,0,1
2212,2212,2209,offscreen_render,45.5698051,startup,27,27,1.77777779,187.750992,176.540085,187.750992,109.999992,176.540085,50,-1.52587891E-05,350,300,139.750992,149.54007,235.750992,203.54007,0,1
2213,2213,2210,offscreen_render,45.5860634,startup,27,27,1.77777779,187.75145,176.540009,187.75145,109.999992,176.540009,50,-1.52587891E-05,350,300,139.75145,149.54,235.75145,203.54,0,1
2214,2214,2211,offscreen_render,45.60277,startup,27,27,1.77777779,187.751846,176.539948,187.751846,109.999992,176.539948,50,-1.52587891E-05,350,300,139.751846,149.539917,235.751846,203.539917,0,1
2215,2215,2212,offscreen_render,45.6196136,startup,27,27,1.77777779,187.752182,176.539886,187.752182,109.999992,176.539886,50,-1.52587891E-05,350,300,139.752182,149.539856,235.752182,203.539856,0,1
2216,2216,2213,offscreen_render,45.63612,startup,27,27,1.77777779,187.752472,176.539841,187.752472,109.999992,176.539841,50,-1.52587891E-05,350,300,139.752472,149.539825,235.752472,203.539825,0,1
2217,2217,2214,offscreen_render,45.6531067,startup,27,27,1.77777779,187.752716,176.5398,187.752716,109.999992,176.5398,50,-1.52587891E-05,350,300,139.752716,149.539764,235.752716,203.539764,0,1
2218,2218,2215,offscreen_render,45.6698341,startup,27,27,1.77777779,187.752914,176.539764,187.752914,109.999992,176.539764,50,-1.52587891E-05,350,300,139.752914,149.539749,235.752914,203.539749,0,1
2219,2219,2216,offscreen_render,45.6863556,startup,27,27,1.77777779,187.753082,176.539734,187.753082,109.999992,176.539734,50,-1.52587891E-05,350,300,139.753082,149.539719,235.753082,203.539719,0,1
2220,2220,2217,offscreen_render,45.8112259,startup,27,27,1.77777779,187.92804,176.564346,187.92804,109.999992,176.564346,50,-1.52587891E-05,350,300,139.92804,149.564316,235.92804,203.564316,0,1
2221,2221,2218,offscreen_render,45.82809,startup,27,27,1.77777779,187.958542,176.568665,187.958542,109.999992,176.568665,50,-1.52587891E-05,350,300,139.958542,149.568649,235.958542,203.568649,0,1
2222,2222,2219,offscreen_render,45.8453026,startup,27,27,1.77777779,187.992935,176.573532,187.992935,109.999992,176.573532,50,-1.52587891E-05,350,300,139.99295,149.573517,235.99295,203.573517,0,1
